surah_ayah	position	string	meaning	ayah_link
2:27	10	amara	has ordered	 وَيَقْطَعُونَ مَا أَمَرَ اللَّهُ بِهِ أَنْ يُوصَلَ وَيُفْسِدُونَ فِي الْأَرْضِ
2:109	27	bi-amrihi	His Command	 فَاعْفُوا وَاصْفَحُوا حَتَّىٰ يَأْتِيَ اللَّهُ بِأَمْرِهِ
2:210	13	l-amru	the matter	 وَقُضِيَ الْأَمْرُ وَإِلَى اللَّهِ تُرْجَعُ الْأُمُورُ
2:222	20	amarakumu	has ordered you	 فَإِذَا تَطَهَّرْنَ فَأْتُوهُنَّ مِنْ حَيْثُ أَمَرَكُمُ اللَّهُ
2:275	35	wa-amruhu	and his case	 فَلَهُ مَا سَلَفَ وَأَمْرُهُ إِلَى اللَّهِ
3:128	4	l-amri	the decision	 لَيْسَ لَكَ مِنَ الْأَمْرِ شَيْءٌ أَوْ يَتُوبَ عَلَيْهِمْ أَوْ يُعَذِّبَهُمْ
3:147	13	amrinā	our affairs	 رَبَّنَا اغْفِرْ لَنَا ذُنُوبَنَا وَإِسْرَافَنَا فِي أَمْرِنَا وَثَبِّتْ أَقْدَامَنَا
3:152	13	l-amri	the order	 حَتَّىٰ إِذَا فَشِلْتُمْ وَتَنَازَعْتُمْ فِي الْأَمْرِ
3:154	26	l-amri	the matter	 يَقُولُونَ هَلْ لَنَا مِنَ الْأَمْرِ مِنْ شَيْءٍ
3:154	31	l-amra	the matter	 قُلْ إِنَّ الْأَمْرَ كُلَّهُ لِلَّهِ يُخْفُونَ فِي أَنْفُسِهِمْ مَا لَا يُبْدُونَ لَكَ
3:154	46	l-amri	the matter	 يَقُولُونَ لَوْ كَانَ لَنَا مِنَ الْأَمْرِ شَيْءٌ مَا قُتِلْنَا هَاهُنَا
3:159	21	l-amri	the matter	 فَاعْفُ عَنْهُمْ وَاسْتَغْفِرْ لَهُمْ وَشَاوِرْهُمْ فِي الْأَمْرِ
4:47	26	amru	(the) command	 وَكَانَ أَمْرُ اللَّهِ مَفْعُولًا
4:59	9	l-amri	(having) authority	 أَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَأُولِي الْأَمْرِ مِنْكُمْ
4:60	21	umirū	they were ordered	 وَقَدْ أُمِرُوا أَنْ يَكْفُرُوا بِهِ
