surah:ayah	position	word	meaning	ayah_link
9:29	16	yadīnūna	they acknowledge	 وَلَا يُحَرِّمُونَ مَا حَرَّمَ اللَّهُ وَرَسُولُهُ وَلَا يَدِينُونَ دِينَ الْحَقِّ
2:282	5	tadāyantum	you contract with one another	 إِذَا تَدَايَنْتُمْ بِدَيْنٍ إِلَىٰ أَجَلٍ مُسَمًّى فَاكْتُبُوهُ
1:4	3	l-dīni	(of the) Judgment	 مَالِكِ يَوْمِ الدِّينِ
2:132	11	l-dīna	the religion	 يَا بَنِيَّ إِنَّ اللَّهَ اصْطَفَىٰ لَكُمُ الدِّينَ فَلَا تَمُوتُنَّ إِلَّا وَأَنْتُمْ مُسْلِمُونَ
2:193	7	l-dīnu	the religion	 وَقَاتِلُوهُمْ حَتَّىٰ لَا تَكُونَ فِتْنَةٌ وَيَكُونَ الدِّينُ لِلَّهِ
2:217	35	dīnikum	your religion	 وَلَا يَزَالُونَ يُقَاتِلُونَكُمْ حَتَّىٰ يَرُدُّوكُمْ عَنْ دِينِكُمْ إِنِ اسْتَطَاعُوا
2:217	42	dīnihi	his religion	 وَمَنْ يَرْتَدِدْ مِنْكُمْ عَنْ دِينِهِ فَيَمُتْ وَهُوَ كَافِرٌ فَأُولَٰئِكَ حَبِطَتْ أَعْمَالُهُمْ
2:256	4	l-dīni	the religion	 لَا إِكْرَاهَ فِي الدِّينِ قَدْ تَبَيَّنَ الرُّشْدُ مِنَ الْغَيِّ
3:19	2	l-dīna	the religion	 إِنَّ الدِّينَ عِنْدَ اللَّهِ الْإِسْلَامُ
3:24	12	dīnihim	their religion	 وَغَرَّهُمْ فِي دِينِهِمْ مَا كَانُوا يَفْتَرُونَ
3:73	6	dīnakum	your religion	 وَلَا تُؤْمِنُوا إِلَّا لِمَنْ تَبِعَ دِينَكُمْ
3:83	2	dīni	(the) religion	 أَفَغَيْرَ دِينِ اللَّهِ يَبْغُونَ
3:85	5	dīnan	(as) religion	 وَمَنْ يَبْتَغِ غَيْرَ الْإِسْلَامِ دِينًا فَلَنْ يُقْبَلَ مِنْهُ
