surah:ayah	position	word	meaning	ayah_link
4:101	15	yaftinakumu	(may) harm you	 فَلَيْسَ عَلَيْكُمْ جُنَاحٌ أَنْ تَقْصُرُوا مِنَ الصَّلَاةِ إِنْ خِفْتُمْ أَنْ يَفْتِنَكُمُ الَّذِينَ كَفَرُوا
5:49	12	yaftinūka	they tempt you away	 وَاحْذَرْهُمْ أَنْ يَفْتِنُوكَ عَنْ بَعْضِ مَا أَنْزَلَ اللَّهُ إِلَيْكَ
6:53	2	fatannā	We try	 وَكَذَٰلِكَ فَتَنَّا بَعْضَهُمْ بِبَعْضٍ
7:27	4	yaftinannakumu	tempt you	 يَا بَنِي آدَمَ لَا يَفْتِنَنَّكُمُ الشَّيْطَانُ
9:49	7	taftinnī	put me to trial	 وَمِنْهُمْ مَنْ يَقُولُ ائْذَنْ لِي وَلَا تَفْتِنِّي
9:126	4	yuf'tanūna	are tried	 أَوَلَا يَرَوْنَ أَنَّهُمْ يُفْتَنُونَ فِي كُلِّ عَامٍ مَرَّةً أَوْ مَرَّتَيْنِ
10:83	14	yaftinahum	they persecute them	 عَلَىٰ خَوْفٍ مِنْ فِرْعَوْنَ وَمَلَئِهِمْ أَنْ يَفْتِنَهُمْ
16:110	9	futinū	they had been put to trials	 ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ هَاجَرُوا مِنْ بَعْدِ مَا فُتِنُوا ثُمَّ جَاهَدُوا
17:73	3	layaftinūnaka	tempt you away	 وَإِنْ كَادُوا لَيَفْتِنُونَكَ عَنِ الَّذِي أَوْحَيْنَا إِلَيْكَ
20:40	23	wafatannāka	and We tried you	 وَقَتَلْتَ نَفْسًا فَنَجَّيْنَاكَ مِنَ الْغَمِّ وَفَتَنَّاكَ فُتُونًا
20:85	4	fatannā	We (have) tried	 قَالَ فَإِنَّا قَدْ فَتَنَّا قَوْمَكَ مِنْ بَعْدِكَ وَأَضَلَّهُمُ السَّامِرِيُّ
20:90	9	futintum	you are being tested	 وَلَقَدْ قَالَ لَهُمْ هَارُونُ مِنْ قَبْلُ يَا قَوْمِ إِنَّمَا فُتِنْتُمْ بِهِ
20:131	13	linaftinahum	that We may test them	 وَلَا تَمُدَّنَّ عَيْنَيْكَ إِلَىٰ مَا مَتَّعْنَا بِهِ أَزْوَاجًا مِنْهُمْ زَهْرَةَ الْحَيَاةِ الدُّنْيَا لِنَفْتِنَهُمْ فِيهِ
27:47	13	tuf'tanūna	being tested	 قَالَ طَائِرُكُمْ عِنْدَ اللَّهِ بَلْ أَنْتُمْ قَوْمٌ تُفْتَنُونَ
29:2	10	yuf'tanūna	will not be tested	 أَحَسِبَ النَّاسُ أَنْ يُتْرَكُوا أَنْ يَقُولُوا آمَنَّا وَهُمْ لَا يُفْتَنُونَ
29:3	2	fatannā	We tested	 وَلَقَدْ فَتَنَّا الَّذِينَ مِنْ قَبْلِهِمْ
38:24	27	fatannāhu	We (had) tried him	 وَظَنَّ دَاوُودُ أَنَّمَا فَتَنَّاهُ فَاسْتَغْفَرَ رَبَّهُ وَخَرَّ رَاكِعًا وَأَنَابَ
38:34	2	fatannā	We tried	 وَلَقَدْ فَتَنَّا سُلَيْمَانَ وَأَلْقَيْنَا عَلَىٰ كُرْسِيِّهِ جَسَدًا ثُمَّ أَنَابَ
44:17	2	fatannā	We tried	 وَلَقَدْ فَتَنَّا قَبْلَهُمْ قَوْمَ فِرْعَوْنَ وَجَاءَهُمْ رَسُولٌ كَرِيمٌ
