surah:ayah	position	word	meaning	ayah_link
21:33	11	yasbaḥūna	floating	 كُلٌّ فِي فَلَكٍ يَسْبَحُونَ
36:40	15	yasbaḥūna	they are floating	 وَلَا اللَّيْلُ سَابِقُ النَّهَارِ وَكُلٌّ فِي فَلَكٍ يَسْبَحُونَ
2:30	19	nusabbiḥu	[we] glorify (You)	 قَالُوا أَتَجْعَلُ فِيهَا مَنْ يُفْسِدُ فِيهَا وَيَسْفِكُ الدِّمَاءَ وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ
3:41	18	wasabbiḥ	and glorify (Him)	 وَاذْكُرْ رَبَّكَ كَثِيرًا وَسَبِّحْ بِالْعَشِيِّ وَالْإِبْكَارِ
7:206	9	wayusabbiḥūnahu	And they glorify Him	 إِنَّ الَّذِينَ عِنْدَ رَبِّكَ لَا يَسْتَكْبِرُونَ عَنْ عِبَادَتِهِ وَيُسَبِّحُونَهُ وَلَهُ يَسْجُدُونَ
13:13	1	wayusabbiḥu	And glorifies	 وَيُسَبِّحُ الرَّعْدُ بِحَمْدِهِ وَالْمَلَائِكَةُ مِنْ خِيفَتِهِ
15:98	1	fasabbiḥ	So glorify	 فَسَبِّحْ بِحَمْدِ رَبِّكَ وَكُنْ مِنَ السَّاجِدِينَ
17:44	1	tusabbiḥu	Glorify	 تُسَبِّحُ لَهُ السَّمَاوَاتُ السَّبْعُ وَالْأَرْضُ وَمَنْ فِيهِنَّ
17:44	12	yusabbiḥu	glorifies	 وَإِنْ مِنْ شَيْءٍ إِلَّا يُسَبِّحُ بِحَمْدِهِ وَلَٰكِنْ لَا تَفْقَهُونَ تَسْبِيحَهُمْ
19:11	9	sabbiḥū	glorify (Allah)	 فَأَوْحَىٰ إِلَيْهِمْ أَنْ سَبِّحُوا بُكْرَةً وَعَشِيًّا
20:33	2	nusabbiḥaka	we may glorify You	 كَيْ نُسَبِّحَكَ كَثِيرًا
20:130	5	wasabbiḥ	and glorify	 وَسَبِّحْ بِحَمْدِ رَبِّكَ قَبْلَ طُلُوعِ الشَّمْسِ وَقَبْلَ غُرُوبِهَا
20:130	16	fasabbiḥ	and glorify	 وَمِنْ آنَاءِ اللَّيْلِ فَسَبِّحْ وَأَطْرَافَ النَّهَارِ لَعَلَّكَ تَرْضَىٰ
21:20	1	yusabbiḥūna	They glorify (Him)	 يُسَبِّحُونَ اللَّيْلَ وَالنَّهَارَ لَا يَفْتُرُونَ
21:79	11	yusabbiḥ'na	(to) glorify Our praises	 وَسَخَّرْنَا مَعَ دَاوُودَ الْجِبَالَ يُسَبِّحْنَ وَالطَّيْرَ
24:36	10	yusabbiḥu	Glorify	 يُسَبِّحُ لَهُ فِيهَا بِالْغُدُوِّ وَالْآصَالِ
24:41	5	yusabbiḥu	glorify	 أَلَمْ تَرَ أَنَّ اللَّهَ يُسَبِّحُ لَهُ مَنْ فِي السَّمَاوَاتِ وَالْأَرْضِ وَالطَّيْرُ صَافَّاتٍ
25:58	7	wasabbiḥ	and glorify	 وَتَوَكَّلْ عَلَى الْحَيِّ الَّذِي لَا يَمُوتُ وَسَبِّحْ بِحَمْدِهِ
32:15	10	wasabbaḥū	and glorify	 إِنَّمَا يُؤْمِنُ بِآيَاتِنَا الَّذِينَ إِذَا ذُكِّرُوا بِهَا خَرُّوا سُجَّدًا وَسَبَّحُوا بِحَمْدِ رَبِّهِمْ
33:42	1	wasabbiḥūhu	And glorify Him	 وَسَبِّحُوهُ بُكْرَةً وَأَصِيلًا
38:18	5	yusabbiḥ'na	glorifying	 إِنَّا سَخَّرْنَا الْجِبَالَ مَعَهُ يُسَبِّحْنَ بِالْعَشِيِّ وَالْإِشْرَاقِ
39:75	7	yusabbiḥūna	glorifying	 وَتَرَى الْمَلَائِكَةَ حَافِّينَ مِنْ حَوْلِ الْعَرْشِ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ
40:7	6	yusabbiḥūna	glorify	 يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ
40:55	8	wasabbiḥ	and glorify	 وَاسْتَغْفِرْ لِذَنْبِكَ وَسَبِّحْ بِحَمْدِ رَبِّكَ بِالْعَشِيِّ وَالْإِبْكَارِ
41:38	6	yusabbiḥūna	glorify	 فَإِنِ اسْتَكْبَرُوا فَالَّذِينَ عِنْدَ رَبِّكَ يُسَبِّحُونَ لَهُ بِاللَّيْلِ وَالنَّهَارِ
42:5	7	yusabbiḥūna	glorify	 وَالْمَلَائِكَةُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَيَسْتَغْفِرُونَ لِمَنْ فِي الْأَرْضِ
48:9	6	watusabbiḥūhu	and glorify Him	 لِتُؤْمِنُوا بِاللَّهِ وَرَسُولِهِ وَتُعَزِّرُوهُ وَتُوَقِّرُوهُ وَتُسَبِّحُوهُ بُكْرَةً وَأَصِيلًا
50:39	5	wasabbiḥ	and glorify	 وَسَبِّحْ بِحَمْدِ رَبِّكَ قَبْلَ طُلُوعِ الشَّمْسِ وَقَبْلَ الْغُرُوبِ
50:40	3	fasabbiḥ'hu	glorify Him	 وَمِنَ اللَّيْلِ فَسَبِّحْهُ وَأَدْبَارَ السُّجُودِ
52:48	6	wasabbiḥ	And glorify	 وَاصْبِرْ لِحُكْمِ رَبِّكَ فَإِنَّكَ بِأَعْيُنِنَا وَسَبِّحْ بِحَمْدِ رَبِّكَ حِينَ تَقُومُ
52:49	3	fasabbiḥ'hu	glorify Him	 وَمِنَ اللَّيْلِ فَسَبِّحْهُ وَإِدْبَارَ النُّجُومِ
56:74	1	fasabbiḥ	So glorify	 فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ
56:96	1	fasabbiḥ	So glorify	 فَسَبِّحْ بِاسْمِ رَبِّكَ الْعَظِيمِ
57:1	1	sabbaḥa	Glorifies	 سَبَّحَ لِلَّهِ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَهُوَ الْعَزِيزُ الْحَكِيمُ
