surah:ayah	position	word	meaning	ayah_link
2:38	10	tabiʿa	follows	 فَمَنْ تَبِعَ هُدَايَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ
2:145	9	tabiʿū	they would follow	 وَلَئِنْ أَتَيْتَ الَّذِينَ أُوتُوا الْكِتَابَ بِكُلِّ آيَةٍ مَا تَبِعُوا قِبْلَتَكَ
2:263	7	yatbaʿuhā	followed [it]	 قَوْلٌ مَعْرُوفٌ وَمَغْفِرَةٌ خَيْرٌ مِنْ صَدَقَةٍ يَتْبَعُهَا أَذًى
3:73	5	tabiʿa	follows	 وَلَا تُؤْمِنُوا إِلَّا لِمَنْ تَبِعَ دِينَكُمْ
7:18	7	tabiʿaka	follows you	 لَمَنْ تَبِعَكَ مِنْهُمْ لَأَمْلَأَنَّ جَهَنَّمَ مِنْكُمْ أَجْمَعِينَ
14:36	8	tabiʿanī	follows me	 فَمَنْ تَبِعَنِي فَإِنَّهُ مِنِّي وَمَنْ عَصَانِي فَإِنَّكَ غَفُورٌ رَحِيمٌ
17:63	4	tabiʿaka	follows you	 قَالَ اذْهَبْ فَمَنْ تَبِعَكَ مِنْهُمْ فَإِنَّ جَهَنَّمَ جَزَاؤُكُمْ جَزَاءً مَوْفُورًا
38:85	5	tabiʿaka	follow you	 لَأَمْلَأَنَّ جَهَنَّمَ مِنْكَ وَمِمَّنْ تَبِعَكَ مِنْهُمْ أَجْمَعِينَ
79:7	1	tatbaʿuhā	Follows it	 تَتْبَعُهَا الرَّادِفَةُ
2:262	9	yut'biʿūna	they follow	 ثُمَّ لَا يُتْبِعُونَ مَا أَنْفَقُوا مَنًّا وَلَا أَذًى لَهُمْ أَجْرُهُمْ عِنْدَ رَبِّهِمْ
7:175	9	fa-atbaʿahu	so followed him	 فَانْسَلَخَ مِنْهَا فَأَتْبَعَهُ الشَّيْطَانُ فَكَانَ مِنَ الْغَاوِينَ
10:90	5	fa-atbaʿahum	and followed them	 فَأَتْبَعَهُمْ فِرْعَوْنُ وَجُنُودُهُ بَغْيًا وَعَدْوًا
11:60	1	wa-ut'biʿū	And they were followed	 وَأُتْبِعُوا فِي هَٰذِهِ الدُّنْيَا لَعْنَةً وَيَوْمَ الْقِيَامَةِ
11:99	1	wa-ut'biʿū	And they were followed	 وَأُتْبِعُوا فِي هَٰذِهِ لَعْنَةً وَيَوْمَ الْقِيَامَةِ بِئْسَ الرِّفْدُ الْمَرْفُودُ
15:18	5	fa-atbaʿahu	then follows him	 إِلَّا مَنِ اسْتَرَقَ السَّمْعَ فَأَتْبَعَهُ شِهَابٌ مُبِينٌ
18:85	1	fa-atbaʿa	So he followed	 فَأَتْبَعَ سَبَبًا
18:89	2	atbaʿa	he followed	 ثُمَّ أَتْبَعَ سَبَبًا
18:92	2	atbaʿa	he followed	 ثُمَّ أَتْبَعَ سَبَبًا
20:78	1	fa-atbaʿahum	Then followed them	 فَأَتْبَعَهُمْ فِرْعَوْنُ بِجُنُودِهِ فَغَشِيَهُمْ مِنَ الْيَمِّ مَا غَشِيَهُمْ
23:44	11	fa-atbaʿnā	so We made (them) follow 	 فَأَتْبَعْنَا بَعْضَهُمْ بَعْضًا وَجَعَلْنَاهُمْ أَحَادِيثَ
26:60	1	fa-atbaʿūhum	So they followed them	 فَأَتْبَعُوهُمْ مُشْرِقِينَ
28:42	1	wa-atbaʿnāhum	And We caused to follow them	 وَأَتْبَعْنَاهُمْ فِي هَٰذِهِ الدُّنْيَا لَعْنَةً وَيَوْمَ الْقِيَامَةِ هُمْ مِنَ الْمَقْبُوحِينَ
37:10	5	fa-atbaʿahu	but follows him	 إِلَّا مَنْ خَطِفَ الْخَطْفَةَ فَأَتْبَعَهُ شِهَابٌ ثَاقِبٌ
77:17	2	nut'biʿuhumu	We follow them up	 ثُمَّ نُتْبِعُهُمُ الْآخِرِينَ
2:102	1	wa-ittabaʿū	And they followed	 وَاتَّبَعُوا مَا تَتْلُو الشَّيَاطِينُ عَلَىٰ مُلْكِ سُلَيْمَانَ
2:120	8	tattabiʿa	you follow	 وَلَنْ تَرْضَىٰ عَنْكَ الْيَهُودُ وَلَا النَّصَارَىٰ حَتَّىٰ تَتَّبِعَ مِلَّتَهُمْ
2:120	17	ittabaʿta	you follow	 وَلَئِنِ اتَّبَعْتَ أَهْوَاءَهُمْ بَعْدَ الَّذِي جَاءَكَ مِنَ الْعِلْمِ مَا لَكَ مِنَ اللَّهِ مِنْ وَلِيٍّ وَلَا نَصِيرٍ
2:143	22	yattabiʿu	follows	 وَمَا جَعَلْنَا الْقِبْلَةَ الَّتِي كُنْتَ عَلَيْهَا إِلَّا لِنَعْلَمَ مَنْ يَتَّبِعُ الرَّسُولَ
