surah:ayah	position	word	meaning	ayah_link
56:20	3	yatakhayyarūna	they select	 وَفَاكِهَةٍ مِمَّا يَتَخَيَّرُونَ
68:38	5	takhayyarūna	you choose	 إِنَّ لَكُمْ فِيهِ لَمَا تَخَيَّرُونَ
7:155	1	wa-ikh'tāra	And chose	 وَاخْتَارَ مُوسَىٰ قَوْمَهُ سَبْعِينَ رَجُلًا لِمِيقَاتِنَا
20:13	2	ikh'tartuka	(have) chosen you	 وَأَنَا اخْتَرْتُكَ فَاسْتَمِعْ لِمَا يُوحَىٰ
28:68	5	wayakhtāru	and chooses	 وَرَبُّكَ يَخْلُقُ مَا يَشَاءُ وَيَخْتَارُ مَا كَانَ لَهُمُ الْخِيَرَةُ
44:32	2	ikh'tarnāhum	We chose them	 وَلَقَدِ اخْتَرْنَاهُمْ عَلَىٰ عِلْمٍ عَلَى الْعَالَمِينَ
2:54	17	khayrun	(is) better	 ذَٰلِكُمْ خَيْرٌ لَكُمْ عِنْدَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ إِنَّهُ هُوَ التَّوَّابُ الرَّحِيمُ
2:61	30	khayrun	(is) better	 قَالَ أَتَسْتَبْدِلُونَ الَّذِي هُوَ أَدْنَىٰ بِالَّذِي هُوَ خَيْرٌ
2:103	9	khayrun	(would have been) better	 وَلَوْ أَنَّهُمْ آمَنُوا وَاتَّقَوْا لَمَثُوبَةٌ مِنْ عِنْدِ اللَّهِ خَيْرٌ
2:105	14	khayrin	good	 مَا يَوَدُّ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ وَلَا الْمُشْرِكِينَ أَنْ يُنَزَّلَ عَلَيْكُمْ مِنْ خَيْرٍ مِنْ رَبِّكُمْ
2:106	8	bikhayrin	better	 مَا نَنْسَخْ مِنْ آيَةٍ أَوْ نُنْسِهَا نَأْتِ بِخَيْرٍ مِنْهَا أَوْ مِثْلِهَا
