surah:ayah	position	word	meaning	ayah_link
2:9	10	yashʿurūna	they realize (it)	 وَمَا يَخْدَعُونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ
2:12	7	yashʿurūna	they realize (it)	 أَلَا إِنَّهُمْ هُمُ الْمُفْسِدُونَ وَلَٰكِنْ لَا يَشْعُرُونَ
2:154	13	tashʿurūna	perceive	 بَلْ أَحْيَاءٌ وَلَٰكِنْ لَا تَشْعُرُونَ
3:69	13	yashʿurūna	they perceive	 وَمَا يُضِلُّونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ
6:26	11	yashʿurūna	they perceive	 وَإِنْ يُهْلِكُونَ إِلَّا أَنْفُسَهُمْ وَمَا يَشْعُرُونَ
6:123	15	yashʿurūna	they perceive	 وَمَا يَمْكُرُونَ إِلَّا بِأَنْفُسِهِمْ وَمَا يَشْعُرُونَ
7:95	18	yashʿurūna	perceive	 فَأَخَذْنَاهُمْ بَغْتَةً وَهُمْ لَا يَشْعُرُونَ
12:15	17	yashʿurūna	perceive	 وَأَوْحَيْنَا إِلَيْهِ لَتُنَبِّئَنَّهُمْ بِأَمْرِهِمْ هَٰذَا وَهُمْ لَا يَشْعُرُونَ
12:107	14	yashʿurūna	perceive	 أَوْ تَأْتِيَهُمُ السَّاعَةُ بَغْتَةً وَهُمْ لَا يَشْعُرُونَ
16:21	5	yashʿurūna	they perceive	 أَمْوَاتٌ غَيْرُ أَحْيَاءٍ وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ
16:26	21	yashʿurūna	they (did) not perceive	 وَأَتَاهُمُ الْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ
16:45	16	yashʿurūna	they perceive	 أَوْ يَأْتِيَهُمُ الْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ
23:56	7	yashʿurūna	they perceive	 نُسَارِعُ لَهُمْ فِي الْخَيْرَاتِ بَلْ لَا يَشْعُرُونَ
26:113	7	tashʿurūna	you perceive	 إِنْ حِسَابُهُمْ إِلَّا عَلَىٰ رَبِّي لَوْ تَشْعُرُونَ
26:202	5	yashʿurūna	perceive	 فَيَأْتِيَهُمْ بَغْتَةً وَهُمْ لَا يَشْعُرُونَ
27:18	19	yashʿurūna	(do) not perceive	 لَا يَحْطِمَنَّكُمْ سُلَيْمَانُ وَجُنُودُهُ وَهُمْ لَا يَشْعُرُونَ
27:50	7	yashʿurūna	perceive	 وَمَكَرُوا مَكْرًا وَمَكَرْنَا مَكْرًا وَهُمْ لَا يَشْعُرُونَ
27:65	12	yashʿurūna	they perceive	 وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ
28:9	18	yashʿurūna	perceive	 لَا تَقْتُلُوهُ عَسَىٰ أَنْ يَنْفَعَنَا أَوْ نَتَّخِذَهُ وَلَدًا وَهُمْ لَا يَشْعُرُونَ
28:11	10	yashʿurūna	perceive	 وَقَالَتْ لِأُخْتِهِ قُصِّيهِ فَبَصُرَتْ بِهِ عَنْ جُنُبٍ وَهُمْ لَا يَشْعُرُونَ
29:53	12	yashʿurūna	perceive	 وَلَيَأْتِيَنَّهُمْ بَغْتَةً وَهُمْ لَا يَشْعُرُونَ
39:25	10	yashʿurūna	they perceive	 كَذَّبَ الَّذِينَ مِنْ قَبْلِهِمْ فَأَتَاهُمُ الْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ
39:55	16	tashʿurūna	perceive	 مِنْ قَبْلِ أَنْ يَأْتِيَكُمُ الْعَذَابُ بَغْتَةً وَأَنْتُمْ لَا تَشْعُرُونَ
43:66	10	yashʿurūna	perceive	 هَلْ يَنْظُرُونَ إِلَّا السَّاعَةَ أَنْ تَأْتِيَهُمْ بَغْتَةً وَهُمْ لَا يَشْعُرُونَ
49:2	22	tashʿurūna	perceive	 أَنْ تَحْبَطَ أَعْمَالُكُمْ وَأَنْتُمْ لَا تَشْعُرُونَ
6:109	16	yush'ʿirukum	will make you perceive	 وَمَا يُشْعِرُكُمْ أَنَّهَا إِذَا جَاءَتْ لَا يُؤْمِنُونَ
18:19	36	yush'ʿiranna	And let not be aware	 فَلْيَأْتِكُمْ بِرِزْقٍ مِنْهُ وَلْيَتَلَطَّفْ وَلَا يُشْعِرَنَّ بِكُمْ أَحَدًا
21:5	9	shāʿirun	(is) a poet	 بَلْ قَالُوا أَضْغَاثُ أَحْلَامٍ بَلِ افْتَرَاهُ بَلْ هُوَ شَاعِرٌ
26:224	1	wal-shuʿarāu	And the poets 	 وَالشُّعَرَاءُ يَتَّبِعُهُمُ الْغَاوُونَ
37:36	5	lishāʿirin	for a poet	 وَيَقُولُونَ أَئِنَّا لَتَارِكُو آلِهَتِنَا لِشَاعِرٍ مَجْنُونٍ
52:30	3	shāʿirun	A poet	 أَمْ يَقُولُونَ شَاعِرٌ نَتَرَبَّصُ بِهِ رَيْبَ الْمَنُونِ
69:41	4	shāʿirin	(of) a poet	 وَمَا هُوَ بِقَوْلِ شَاعِرٍ قَلِيلًا مَا تُؤْمِنُونَ
2:158	5	shaʿāiri	(the) symbols	 إِنَّ الصَّفَا وَالْمَرْوَةَ مِنْ شَعَائِرِ اللَّهِ
5:2	6	shaʿāira	(the) rites	 يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُحِلُّوا شَعَائِرَ اللَّهِ وَلَا الشَّهْرَ الْحَرَامَ
22:32	4	shaʿāira	(the) Symbols	 ذَٰلِكَ وَمَنْ يُعَظِّمْ شَعَائِرَ اللَّهِ فَإِنَّهَا مِنْ تَقْوَى الْقُلُوبِ
22:36	5	shaʿāiri	(the) Symbols	 وَالْبُدْنَ جَعَلْنَاهَا لَكُمْ مِنْ شَعَائِرِ اللَّهِ لَكُمْ فِيهَا خَيْرٌ
16:80	21	wa-ashʿārihā	and their hair	 وَمِنْ أَصْوَافِهَا وَأَوْبَارِهَا وَأَشْعَارِهَا أَثَاثًا وَمَتَاعًا إِلَىٰ حِينٍ
36:69	3	l-shiʿ'ra	[the] poetry	 وَمَا عَلَّمْنَاهُ الشِّعْرَ وَمَا يَنْبَغِي لَهُ إِنْ هُوَ إِلَّا ذِكْرٌ وَقُرْآنٌ مُبِينٌ
53:49	4	l-shiʿ'rā	(of) Sirius	 وَأَنَّهُ هُوَ رَبُّ الشِّعْرَىٰ
2:198	16	l-mashʿari	the Monument	 فَإِذَا أَفَضْتُمْ مِنْ عَرَفَاتٍ فَاذْكُرُوا اللَّهَ عِنْدَ الْمَشْعَرِ الْحَرَامِ
