surah:ayah	position	word	meaning	form	p-o-s	ayah_link
4:6	8	ānastum	you perceive	IV	Verb	 فَإِنْ آنَسْتُمْ مِنْهُمْ رُشْدًا فَادْفَعُوا إِلَيْهِمْ أَمْوَالَهُمْ
20:10	8	ānastu	[I] perceived	IV	Verb	 إِنِّي آنَسْتُ نَارًا لَعَلِّي آتِيكُمْ مِنْهَا بِقَبَسٍ
27:7	6	ānastu	perceive	IV	Verb	 إِنِّي آنَسْتُ نَارًا سَآتِيكُمْ مِنْهَا بِخَبَرٍ
28:29	7	ānasa	he saw	IV	Verb	 وَسَارَ بِأَهْلِهِ آنَسَ مِنْ جَانِبِ الطُّورِ نَارًا
28:29	16	ānastu	[I] perceive	IV	Verb	 قَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَعَلِّي آتِيكُمْ مِنْهَا بِخَبَرٍ
24:27	10	tastanisū	you have asked permission	X	Verb	 لَا تَدْخُلُوا بُيُوتًا غَيْرَ بُيُوتِكُمْ حَتَّىٰ تَسْتَأْنِسُوا وَتُسَلِّمُوا
6:112	7	l-insi	(from) the mankind	I	Noun	 وَكَذَٰلِكَ جَعَلْنَا لِكُلِّ نَبِيٍّ عَدُوًّا شَيَاطِينَ الْإِنْسِ وَالْجِنِّ
6:128	9	l-insi	the mankind	I	Noun	 وَيَوْمَ يَحْشُرُهُمْ جَمِيعًا يَا مَعْشَرَ الْجِنِّ قَدِ اسْتَكْثَرْتُمْ مِنَ الْإِنْسِ
6:128	13	l-insi	the men	I	Noun	 وَقَالَ أَوْلِيَاؤُهُمْ مِنَ الْإِنْسِ رَبَّنَا اسْتَمْتَعَ بَعْضُنَا بِبَعْضٍ
6:130	3	wal-insi	and [the] men	I	Noun	 يَا مَعْشَرَ الْجِنِّ وَالْإِنْسِ أَلَمْ يَأْتِكُمْ رُسُلٌ مِنْكُمْ
7:38	11	wal-insi	and the men	I	Noun	 قَالَ ادْخُلُوا فِي أُمَمٍ قَدْ خَلَتْ مِنْ قَبْلِكُمْ مِنَ الْجِنِّ وَالْإِنْسِ
7:179	7	wal-insi	and men	I	Noun	 وَلَقَدْ ذَرَأْنَا لِجَهَنَّمَ كَثِيرًا مِنَ الْجِنِّ وَالْإِنْسِ
17:88	4	l-insu	the mankind	I	Noun	 قُلْ لَئِنِ اجْتَمَعَتِ الْإِنْسُ وَالْجِنُّ عَلَىٰ أَنْ يَأْتُوا بِمِثْلِ هَٰذَا الْقُرْآنِ لَا يَأْتُونَ بِمِثْلِهِ
27:17	6	wal-insi	and the men	I	Noun	 وَحُشِرَ لِسُلَيْمَانَ جُنُودُهُ مِنَ الْجِنِّ وَالْإِنْسِ وَالطَّيْرِ
41:25	22	wal-insi	and the men	I	Noun	 فِي أُمَمٍ قَدْ خَلَتْ مِنْ قَبْلِهِمْ مِنَ الْجِنِّ وَالْإِنْسِ
41:29	10	wal-insi	and the men	I	Noun	 رَبَّنَا أَرِنَا اللَّذَيْنِ أَضَلَّانَا مِنَ الْجِنِّ وَالْإِنْسِ
46:18	14	wal-insi	and the men	I	Noun	 فِي أُمَمٍ قَدْ خَلَتْ مِنْ قَبْلِهِمْ مِنَ الْجِنِّ وَالْإِنْسِ
51:56	4	wal-insa	and the mankind	I	Noun	 وَمَا خَلَقْتُ الْجِنَّ وَالْإِنْسَ إِلَّا لِيَعْبُدُونِ
55:33	3	wal-insi	and the men	I	Noun	 يَا مَعْشَرَ الْجِنِّ وَالْإِنْسِ إِنِ اسْتَطَعْتُمْ أَنْ تَنْفُذُوا
55:39	6	insun	any man	I	Noun	 فَيَوْمَئِذٍ لَا يُسْأَلُ عَنْ ذَنْبِهِ إِنْسٌ وَلَا جَانٌّ
55:56	6	insun	any man	I	Noun	 فِيهِنَّ قَاصِرَاتُ الطَّرْفِ لَمْ يَطْمِثْهُنَّ إِنْسٌ قَبْلَهُمْ وَلَا جَانٌّ
55:74	3	insun	any man	I	Noun	 لَمْ يَطْمِثْهُنَّ إِنْسٌ قَبْلَهُمْ وَلَا جَانٌّ
72:5	6	l-insu	the men	I	Noun	 وَأَنَّا ظَنَنَّا أَنْ لَنْ تَقُولَ الْإِنْسُ وَالْجِنُّ عَلَى اللَّهِ كَذِبًا
72:6	5	l-insi	mankind	I	Noun	 وَأَنَّهُ كَانَ رِجَالٌ مِنَ الْإِنْسِ يَعُوذُونَ بِرِجَالٍ مِنَ الْجِنِّ
2:60	17	unāsin	(the) people	I	Noun	 قَدْ عَلِمَ كُلُّ أُنَاسٍ مَشْرَبَهُمْ
4:28	7	l-insānu	the mankind	I	Noun	 يُرِيدُ اللَّهُ أَنْ يُخَفِّفَ عَنْكُمْ وَخُلِقَ الْإِنْسَانُ ضَعِيفًا
7:82	12	unāsun	(are) people	I	Noun	 أَخْرِجُوهُمْ مِنْ قَرْيَتِكُمْ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ
7:160	24	unāsin	people	I	Noun	 قَدْ عَلِمَ كُلُّ أُنَاسٍ مَشْرَبَهُمْ
10:12	3	l-insāna	the man	I	Noun	 وَإِذَا مَسَّ الْإِنْسَانَ الضُّرُّ دَعَانَا لِجَنْبِهِ أَوْ قَاعِدًا
11:9	3	l-insāna	We give man a taste	I	Noun	 وَلَئِنْ أَذَقْنَا الْإِنْسَانَ مِنَّا رَحْمَةً ثُمَّ نَزَعْنَاهَا مِنْهُ إِنَّهُ لَيَئُوسٌ
12:5	13	lil'insāni	(is) to man	I	Noun	 إِنَّ الشَّيْطَانَ لِلْإِنْسَانِ عَدُوٌّ مُبِينٌ
14:34	13	l-insāna	the mankind	I	Noun	 إِنَّ الْإِنْسَانَ لَظَلُومٌ كَفَّارٌ
15:26	3	l-insāna	humankind	I	Noun	 وَلَقَدْ خَلَقْنَا الْإِنْسَانَ مِنْ صَلْصَالٍ مِنْ حَمَإٍ مَسْنُونٍ
16:4	2	l-insāna	the human kind	I	Noun	 خَلَقَ الْإِنْسَانَ مِنْ نُطْفَةٍ فَإِذَا هُوَ خَصِيمٌ مُبِينٌ
17:11	2	l-insānu	the man	I	Noun	 وَيَدْعُ الْإِنْسَانُ بِالشَّرِّ دُعَاءَهُ بِالْخَيْرِ
17:11	7	l-insānu	the man	I	Noun	 وَكَانَ الْإِنْسَانُ عَجُولًا
17:13	2	insānin	man	I	Noun	 وَكُلَّ إِنْسَانٍ أَلْزَمْنَاهُ طَائِرَهُ فِي عُنُقِهِ
17:53	14	lil'insāni	to the man	I	Noun	 إِنَّ الشَّيْطَانَ كَانَ لِلْإِنْسَانِ عَدُوًّا مُبِينًا
17:67	17	l-insānu	man	I	Noun	 فَلَمَّا نَجَّاكُمْ إِلَى الْبَرِّ أَعْرَضْتُمْ وَكَانَ الْإِنْسَانُ كَفُورًا
17:71	4	unāsin	human beings	I	Noun	 يَوْمَ نَدْعُو كُلَّ أُنَاسٍ بِإِمَامِهِمْ
17:83	4	l-insāni	man	I	Noun	 وَإِذَا أَنْعَمْنَا عَلَى الْإِنْسَانِ أَعْرَضَ وَنَأَىٰ بِجَانِبِهِ
17:100	13	l-insānu	man	I	Noun	 إِذًا لَأَمْسَكْتُمْ خَشْيَةَ الْإِنْفَاقِ وَكَانَ الْإِنْسَانُ قَتُورًا
18:54	11	l-insānu	the man	I	Noun	 وَكَانَ الْإِنْسَانُ أَكْثَرَ شَيْءٍ جَدَلًا
19:66	2	l-insānu	[the] man	I	Noun	 وَيَقُولُ الْإِنْسَانُ أَإِذَا مَا مِتُّ لَسَوْفَ أُخْرَجُ حَيًّا
19:67	3	l-insānu	[the] man	I	Noun	 يَذْكُرُ الْإِنْسَانُ أَنَّا خَلَقْنَاهُ مِنْ قَبْلُ وَلَمْ يَكُ شَيْئًا
21:37	2	l-insānu	the man	I	Noun	 خُلِقَ الْإِنْسَانُ مِنْ عَجَلٍ سَأُرِيكُمْ آيَاتِي فَلَا تَسْتَعْجِلُونِ
22:66	9	l-insāna	man	I	Noun	 إِنَّ الْإِنْسَانَ لَكَفُورٌ
23:12	3	l-insāna	the humankind	I	Noun	 وَلَقَدْ خَلَقْنَا الْإِنْسَانَ مِنْ سُلَالَةٍ مِنْ طِينٍ
25:29	10	lil'insāni	to the man	I	Noun	 وَكَانَ الشَّيْطَانُ لِلْإِنْسَانِ خَذُولًا
25:49	9	wa-anāsiyya	and men	I	Noun	 وَنُسْقِيَهُ مِمَّا خَلَقْنَا أَنْعَامًا وَأَنَاسِيَّ كَثِيرًا
27:56	14	unāsun	(are) people	I	Noun	 أَخْرِجُوا آلَ لُوطٍ مِنْ قَرْيَتِكُمْ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ
29:8	2	l-insāna	(on) man	I	Noun	 وَوَصَّيْنَا الْإِنْسَانَ بِوَالِدَيْهِ حُسْنًا
31:14	2	l-insāna	(upon) man	I	Noun	 وَوَصَّيْنَا الْإِنْسَانَ بِوَالِدَيْهِ حَمَلَتْهُ أُمُّهُ وَهْنًا عَلَىٰ وَهْنٍ
32:7	8	l-insāni	(of) man	I	Noun	 وَبَدَأَ خَلْقَ الْإِنْسَانِ مِنْ طِينٍ
33:72	14	l-insānu	the man	I	Noun	 وَحَمَلَهَا الْإِنْسَانُ إِنَّهُ كَانَ ظَلُومًا جَهُولًا
36:77	3	l-insānu	[the] man	I	Noun	 أَوَلَمْ يَرَ الْإِنْسَانُ أَنَّا خَلَقْنَاهُ مِنْ نُطْفَةٍ فَإِذَا هُوَ خَصِيمٌ
39:8	3	l-insāna	[the] man	I	Noun	 وَإِذَا مَسَّ الْإِنْسَانَ ضُرٌّ دَعَا رَبَّهُ مُنِيبًا إِلَيْهِ
