surah:ayah	position	word	meaning	ayah_link
2:85	13	bil-ith'mi	in sin	 وَتُخْرِجُونَ فَرِيقًا مِنْكُمْ مِنْ دِيَارِهِمْ تَظَاهَرُونَ عَلَيْهِمْ بِالْإِثْمِ
2:173	20	ith'ma	sin	 فَمَنِ اضْطُرَّ غَيْرَ بَاغٍ وَلَا عَادٍ فَلَا إِثْمَ عَلَيْهِ
2:181	6	ith'muhu	its sin	 فَمَنْ بَدَّلَهُ بَعْدَمَا سَمِعَهُ فَإِنَّمَا إِثْمُهُ عَلَى الَّذِينَ يُبَدِّلُونَهُ
2:182	7	ith'man	sin	 فَمَنْ خَافَ مِنْ مُوصٍ جَنَفًا أَوْ إِثْمًا فَأَصْلَحَ بَيْنَهُمْ فَلَا إِثْمَ
2:182	11	ith'ma	sin	 فَمَنْ خَافَ مِنْ مُوصٍ جَنَفًا أَوْ إِثْمًا فَأَصْلَحَ بَيْنَهُمْ فَلَا إِثْمَ
2:188	15	bil-ith'mi	sinfully	 لِتَأْكُلُوا فَرِيقًا مِنْ أَمْوَالِ النَّاسِ بِالْإِثْمِ وَأَنْتُمْ تَعْلَمُونَ
2:203	11	ith'ma	sin	 فَمَنْ تَعَجَّلَ فِي يَوْمَيْنِ فَلَا إِثْمَ عَلَيْهِ
2:203	16	ith'ma	sin	 وَمَنْ تَأَخَّرَ فَلَا إِثْمَ عَلَيْهِ لِمَنِ اتَّقَىٰ وَاتَّقُوا اللَّهَ
2:206	8	bil-ith'mi	to [the] sins	 وَإِذَا قِيلَ لَهُ اتَّقِ اللَّهَ أَخَذَتْهُ الْعِزَّةُ بِالْإِثْمِ فَحَسْبُهُ جَهَنَّمُ
2:219	7	ith'mun	(is) a sin	 قُلْ فِيهِمَا إِثْمٌ كَبِيرٌ وَمَنَافِعُ لِلنَّاسِ وَإِثْمُهُمَا أَكْبَرُ مِنْ نَفْعِهِمَا
2:219	11	wa-ith'muhumā	But sin of both of them	 قُلْ فِيهِمَا إِثْمٌ كَبِيرٌ وَمَنَافِعُ لِلنَّاسِ وَإِثْمُهُمَا أَكْبَرُ
3:178	14	ith'man	(in) sins	 إِنَّمَا نُمْلِي لَهُمْ لِيَزْدَادُوا إِثْمًا وَلَهُمْ عَذَابٌ مُهِينٌ
4:20	16	wa-ith'man	and a sin	 فَلَا تَأْخُذُوا مِنْهُ شَيْئًا أَتَأْخُذُونَهُ بُهْتَانًا وَإِثْمًا مُبِينًا
4:48	19	ith'man	a sin 	 وَمَنْ يُشْرِكْ بِاللَّهِ فَقَدِ افْتَرَىٰ إِثْمًا عَظِيمًا
4:50	9	ith'man	(as) a sin	 انْظُرْ كَيْفَ يَفْتَرُونَ عَلَى اللَّهِ الْكَذِبَ وَكَفَىٰ بِهِ إِثْمًا مُبِينًا
4:111	3	ith'man	sin	 وَمَنْ يَكْسِبْ إِثْمًا فَإِنَّمَا يَكْسِبُهُ عَلَىٰ نَفْسِهِ
4:112	5	ith'man	a sin	 وَمَنْ يَكْسِبْ خَطِيئَةً أَوْ إِثْمًا ثُمَّ يَرْمِ بِهِ بَرِيئًا
4:112	13	wa-ith'man	and a sin	 فَقَدِ احْتَمَلَ بُهْتَانًا وَإِثْمًا مُبِينًا
5:2	45	l-ith'mi	[the] sin	 وَتَعَاوَنُوا عَلَى الْبِرِّ وَالتَّقْوَىٰ وَلَا تَعَاوَنُوا عَلَى الْإِثْمِ وَالْعُدْوَانِ
5:3	57	li-ith'min	to sin	 فَمَنِ اضْطُرَّ فِي مَخْمَصَةٍ غَيْرَ مُتَجَانِفٍ لِإِثْمٍ فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ
5:29	5	bi-ith'mī	with my sin	 إِنِّي أُرِيدُ أَنْ تَبُوءَ بِإِثْمِي وَإِثْمِكَ
5:29	6	wa-ith'mika	and your sin	 إِنِّي أُرِيدُ أَنْ تَبُوءَ بِإِثْمِي وَإِثْمِكَ
5:62	6	l-ith'mi	[the] sin	 وَتَرَىٰ كَثِيرًا مِنْهُمْ يُسَارِعُونَ فِي الْإِثْمِ وَالْعُدْوَانِ
5:63	7	l-ith'ma	the sinful	 لَوْلَا يَنْهَاهُمُ الرَّبَّانِيُّونَ وَالْأَحْبَارُ عَنْ قَوْلِهِمُ الْإِثْمَ
5:107	6	ith'man	(of) sin	 فَإِنْ عُثِرَ عَلَىٰ أَنَّهُمَا اسْتَحَقَّا إِثْمًا فَآخَرَانِ يَقُومَانِ مَقَامَهُمَا
6:120	3	l-ith'mi	[the] sins	 وَذَرُوا ظَاهِرَ الْإِثْمِ وَبَاطِنَهُ
6:120	8	l-ith'ma	[the] sin	 إِنَّ الَّذِينَ يَكْسِبُونَ الْإِثْمَ سَيُجْزَوْنَ بِمَا كَانُوا يَقْتَرِفُونَ
7:33	11	wal-ith'ma	and the sin	 قُلْ إِنَّمَا حَرَّمَ رَبِّيَ الْفَوَاحِشَ مَا ظَهَرَ مِنْهَا وَمَا بَطَنَ وَالْإِثْمَ
24:11	21	l-ith'mi	the sin	 لِكُلِّ امْرِئٍ مِنْهُمْ مَا اكْتَسَبَ مِنَ الْإِثْمِ
33:58	11	wa-ith'man	and sin	 بِغَيْرِ مَا اكْتَسَبُوا فَقَدِ احْتَمَلُوا بُهْتَانًا وَإِثْمًا مُبِينًا
42:37	4	l-ith'mi	sins	 وَالَّذِينَ يَجْتَنِبُونَ كَبَائِرَ الْإِثْمِ وَالْفَوَاحِشَ وَإِذَا مَا غَضِبُوا
49:12	11	ith'mun	(is) sin	 اجْتَنِبُوا كَثِيرًا مِنَ الظَّنِّ إِنَّ بَعْضَ الظَّنِّ إِثْمٌ
53:32	4	l-ith'mi	sins	 الَّذِينَ يَجْتَنِبُونَ كَبَائِرَ الْإِثْمِ وَالْفَوَاحِشَ إِلَّا اللَّمَمَ
58:8	14	bil-ith'mi	for sin	 وَيَتَنَاجَوْنَ بِالْإِثْمِ وَالْعُدْوَانِ وَمَعْصِيَتِ الرَّسُولِ
58:9	8	bil-ith'mi	for sin	 يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَنَاجَيْتُمْ فَلَا تَتَنَاجَوْا بِالْإِثْمِ
2:276	11	athīmin	sinner	 يَمْحَقُ اللَّهُ الرِّبَا وَيُرْبِي الصَّدَقَاتِ وَاللَّهُ لَا يُحِبُّ كُلَّ كَفَّارٍ أَثِيمٍ
4:107	14	athīman	(and) sinful	 إِنَّ اللَّهَ لَا يُحِبُّ مَنْ كَانَ خَوَّانًا أَثِيمًا
26:222	5	athīmin	sinful	 تَنَزَّلُ عَلَىٰ كُلِّ أَفَّاكٍ أَثِيمٍ
44:44	2	l-athīmi	(of) the sinner(s)	 طَعَامُ الْأَثِيمِ
45:7	4	athīmin	sinful	 وَيْلٌ لِكُلِّ أَفَّاكٍ أَثِيمٍ
68:12	4	athīmin	sinful	 مَنَّاعٍ لِلْخَيْرِ مُعْتَدٍ أَثِيمٍ
83:12	7	athīmin	sinful	 وَمَا يُكَذِّبُ بِهِ إِلَّا كُلُّ مُعْتَدٍ أَثِيمٍ
25:68	22	athāman	a penalty	 وَلَا يَزْنُونَ وَمَنْ يَفْعَلْ ذَٰلِكَ يَلْقَ أَثَامًا
2:283	27	āthimun	(is) sinful 	 وَلَا تَكْتُمُوا الشَّهَادَةَ وَمَنْ يَكْتُمْهَا فَإِنَّهُ آثِمٌ قَلْبُهُ
5:106	51	l-āthimīna	the sinners	 وَلَا نَكْتُمُ شَهَادَةَ اللَّهِ إِنَّا إِذًا لَمِنَ الْآثِمِينَ
76:24	7	āthiman	any sinner	 فَاصْبِرْ لِحُكْمِ رَبِّكَ وَلَا تُطِعْ مِنْهُمْ آثِمًا أَوْ كَفُورًا
52:23	8	tathīmun	sin	 يَتَنَازَعُونَ فِيهَا كَأْسًا لَا لَغْوٌ فِيهَا وَلَا تَأْثِيمٌ
56:25	6	tathīman	sinful (speech)	 لَا يَسْمَعُونَ فِيهَا لَغْوًا وَلَا تَأْثِيمًا
