surah:ayah	position	word	meaning	ayah_link
26:21	1	fafarartu	So I fled	 فَفَرَرْتُ مِنْكُمْ لَمَّا خِفْتُكُمْ فَوَهَبَ لِي رَبِّي حُكْمًا
33:16	6	farartum	you flee	 قُلْ لَنْ يَنْفَعَكُمُ الْفِرَارُ إِنْ فَرَرْتُمْ مِنَ الْمَوْتِ أَوِ الْقَتْلِ
51:50	1	fafirrū	So flee	 فَفِرُّوا إِلَى اللَّهِ إِنِّي لَكُمْ مِنْهُ نَذِيرٌ مُبِينٌ
62:8	5	tafirrūna	you flee	 قُلْ إِنَّ الْمَوْتَ الَّذِي تَفِرُّونَ مِنْهُ فَإِنَّهُ مُلَاقِيكُمْ
74:51	1	farrat	Fleeing	 فَرَّتْ مِنْ قَسْوَرَةٍ
80:34	2	yafirru	will flee	 يَوْمَ يَفِرُّ الْمَرْءُ مِنْ أَخِيهِ
18:18	19	firāran	(in) flight	 لَوِ اطَّلَعْتَ عَلَيْهِمْ لَوَلَّيْتَ مِنْهُمْ فِرَارًا وَلَمُلِئْتَ مِنْهُمْ رُعْبًا
33:13	25	firāran	to flee	 وَمَا هِيَ بِعَوْرَةٍ إِنْ يُرِيدُونَ إِلَّا فِرَارًا
33:16	4	l-firāru	the fleeing	 قُلْ لَنْ يَنْفَعَكُمُ الْفِرَارُ إِنْ فَرَرْتُمْ مِنَ الْمَوْتِ أَوِ الْقَتْلِ
71:6	5	firāran	(in) flight	 فَلَمْ يَزِدْهُمْ دُعَائِي إِلَّا فِرَارًا
75:10	5	l-mafaru	(is) the escape	 يَقُولُ الْإِنْسَانُ يَوْمَئِذٍ أَيْنَ الْمَفَرُّ
