surah:ayah	position	word	meaning	ayah_link
2:50	10	tanẓurūna	(were) looking	 فَأَنْجَيْنَاكُمْ وَأَغْرَقْنَا آلَ فِرْعَوْنَ وَأَنْتُمْ تَنْظُرُونَ
2:55	14	tanẓurūna	(were) looking	 فَأَخَذَتْكُمُ الصَّاعِقَةُ وَأَنْتُمْ تَنْظُرُونَ
2:104	8	unẓur'nā	Unzurna	 لَا تَقُولُوا رَاعِنَا وَقُولُوا انْظُرْنَا وَاسْمَعُوا
2:210	2	yanẓurūna	they waiting	 هَلْ يَنْظُرُونَ إِلَّا أَنْ يَأْتِيَهُمُ اللَّهُ فِي ظُلَلٍ مِنَ الْغَمَامِ
2:259	37	fa-unẓur	Then look	 فَانْظُرْ إِلَىٰ طَعَامِكَ وَشَرَابِكَ لَمْ يَتَسَنَّهْ
2:259	43	wa-unẓur	and look	 وَانْظُرْ إِلَىٰ حِمَارِكَ وَلِنَجْعَلَكَ آيَةً لِلنَّاسِ
2:259	49	wa-unẓur	And look	 وَانْظُرْ إِلَى الْعِظَامِ كَيْفَ نُنْشِزُهَا ثُمَّ نَكْسُوهَا لَحْمًا
3:77	19	yanẓuru	look	 وَلَا يُكَلِّمُهُمُ اللَّهُ وَلَا يَنْظُرُ إِلَيْهِمْ يَوْمَ الْقِيَامَةِ
3:137	9	fa-unẓurū	and see	 فَسِيرُوا فِي الْأَرْضِ فَانْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ
3:143	12	tanẓurūna	looking on	 فَقَدْ رَأَيْتُمُوهُ وَأَنْتُمْ تَنْظُرُونَ
4:46	26	wa-unẓur'nā	and look (at) us	 وَلَوْ أَنَّهُمْ قَالُوا سَمِعْنَا وَأَطَعْنَا وَاسْمَعْ وَانْظُرْنَا لَكَانَ خَيْرًا لَهُمْ
4:50	1	unẓur	See	 انْظُرْ كَيْفَ يَفْتَرُونَ عَلَى اللَّهِ الْكَذِبَ
5:75	17	unẓur	See	 انْظُرْ كَيْفَ نُبَيِّنُ لَهُمُ الْآيَاتِ
5:75	23	unẓur	see	 ثُمَّ انْظُرْ أَنَّىٰ يُؤْفَكُونَ
6:11	6	unẓurū	see	 قُلْ سِيرُوا فِي الْأَرْضِ ثُمَّ انْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ
6:24	1	unẓur	Look	 انْظُرْ كَيْفَ كَذَبُوا عَلَىٰ أَنْفُسِهِمْ وَضَلَّ عَنْهُمْ مَا كَانُوا يَفْتَرُونَ
6:46	17	unẓur	See	 انْظُرْ كَيْفَ نُصَرِّفُ الْآيَاتِ ثُمَّ هُمْ يَصْدِفُونَ
6:65	22	unẓur	See	 انْظُرْ كَيْفَ نُصَرِّفُ الْآيَاتِ لَعَلَّهُمْ يَفْقَهُونَ
6:99	33	unẓurū	Look	 انْظُرُوا إِلَىٰ ثَمَرِهِ إِذَا أَثْمَرَ وَيَنْعِهِ
6:158	2	yanẓurūna	they waiting	 هَلْ يَنْظُرُونَ إِلَّا أَنْ تَأْتِيَهُمُ الْمَلَائِكَةُ أَوْ يَأْتِيَ رَبُّكَ
7:53	2	yanẓurūna	they wait	 هَلْ يَنْظُرُونَ إِلَّا تَأْوِيلَهُ
7:84	4	fa-unẓur	So see	 وَأَمْطَرْنَا عَلَيْهِمْ مَطَرًا فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِينَ
7:86	20	wa-unẓurū	And see	 وَانْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُفْسِدِينَ
7:103	12	fa-unẓur	So see	 فَظَلَمُوا بِهَا فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُفْسِدِينَ
7:129	20	fayanẓura	then see	 وَيَسْتَخْلِفَكُمْ فِي الْأَرْضِ فَيَنْظُرَ كَيْفَ تَعْمَلُونَ
7:143	10	anẓur	(that) I may look	 وَلَمَّا جَاءَ مُوسَىٰ لِمِيقَاتِنَا وَكَلَّمَهُ رَبُّهُ قَالَ رَبِّ أَرِنِي أَنْظُرْ إِلَيْكَ
7:143	16	unẓur	look	 وَلَٰكِنِ انْظُرْ إِلَى الْجَبَلِ فَإِنِ اسْتَقَرَّ مَكَانَهُ فَسَوْفَ تَرَانِي
7:185	2	yanẓurū	they look	 أَوَلَمْ يَنْظُرُوا فِي مَلَكُوتِ السَّمَاوَاتِ وَالْأَرْضِ
7:198	8	yanẓurūna	looking	 وَتَرَاهُمْ يَنْظُرُونَ إِلَيْكَ وَهُمْ لَا يُبْصِرُونَ
8:6	11	yanẓurūna	(were) looking	 كَأَنَّمَا يُسَاقُونَ إِلَى الْمَوْتِ وَهُمْ يَنْظُرُونَ
9:127	5	naẓara	look	 وَإِذَا مَا أُنْزِلَتْ سُورَةٌ نَظَرَ بَعْضُهُمْ إِلَىٰ بَعْضٍ
10:14	8	linanẓura	so that We may see	 ثُمَّ جَعَلْنَاكُمْ خَلَائِفَ فِي الْأَرْضِ مِنْ بَعْدِهِمْ لِنَنْظُرَ كَيْفَ تَعْمَلُونَ
10:39	15	fa-unẓur	then see	 كَذَٰلِكَ كَذَّبَ الَّذِينَ مِنْ قَبْلِهِمْ فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الظَّالِمِينَ
10:43	3	yanẓuru	look	 وَمِنْهُمْ مَنْ يَنْظُرُ إِلَيْكَ
10:73	13	fa-unẓur	Then see	 وَأَغْرَقْنَا الَّذِينَ كَذَّبُوا بِآيَاتِنَا فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُنْذَرِينَ
10:101	2	unẓurū	See	 قُلِ انْظُرُوا مَاذَا فِي السَّمَاوَاتِ وَالْأَرْضِ
12:109	16	fayanẓurū	and seen	 أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِنْ قَبْلِهِمْ وَلَدَارُ الْآخِرَةِ خَيْرٌ لِلَّذِينَ اتَّقَوْا
16:33	2	yanẓurūna	they wait	 هَلْ يَنْظُرُونَ إِلَّا أَنْ تَأْتِيَهُمُ الْمَلَائِكَةُ أَوْ يَأْتِيَ أَمْرُ رَبِّكَ
16:36	24	fa-unẓurū	and see	 فَسِيرُوا فِي الْأَرْضِ فَانْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ
17:21	1	unẓur	See	 انْظُرْ كَيْفَ فَضَّلْنَا بَعْضَهُمْ عَلَىٰ بَعْضٍ
17:48	1	unẓur	See	 انْظُرْ كَيْفَ ضَرَبُوا لَكَ الْأَمْثَالَ فَضَلُّوا فَلَا يَسْتَطِيعُونَ سَبِيلًا
18:19	27	falyanẓur	and let him see	 فَلْيَنْظُرْ أَيُّهَا أَزْكَىٰ طَعَامًا فَلْيَأْتِكُمْ بِرِزْقٍ مِنْهُ
20:97	16	wa-unẓur	And look	 وَانْظُرْ إِلَىٰ إِلَٰهِكَ الَّذِي ظَلْتَ عَلَيْهِ عَاكِفًا
22:15	17	falyanẓur	then let him see	 ثُمَّ لْيَقْطَعْ فَلْيَنْظُرْ هَلْ يُذْهِبَنَّ كَيْدُهُ مَا يَغِيظُ
25:9	1	unẓur	See	 انْظُرْ كَيْفَ ضَرَبُوا لَكَ الْأَمْثَالَ فَضَلُّوا فَلَا يَسْتَطِيعُونَ سَبِيلًا
27:14	7	fa-unẓur	So see	 فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُفْسِدِينَ
27:27	2	sananẓuru	We will see	 قَالَ سَنَنْظُرُ أَصَدَقْتَ أَمْ كُنْتَ مِنَ الْكَاذِبِينَ
27:28	9	fa-unẓur	and see	 فَأَلْقِهْ إِلَيْهِمْ ثُمَّ تَوَلَّ عَنْهُمْ فَانْظُرْ مَاذَا يَرْجِعُونَ
27:33	10	fa-unẓurī	so look	 وَالْأَمْرُ إِلَيْكِ فَانْظُرِي مَاذَا تَأْمُرِينَ
27:41	5	nanẓur	we will see	 نَنْظُرْ أَتَهْتَدِي أَمْ تَكُونُ مِنَ الَّذِينَ لَا يَهْتَدُونَ
27:51	1	fa-unẓur	Then see	 فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَاهُمْ وَقَوْمَهُمْ أَجْمَعِينَ
27:69	5	fa-unẓurū	and see	 قُلْ سِيرُوا فِي الْأَرْضِ فَانْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِينَ
28:40	6	fa-unẓur	So see	 فَنَبَذْنَاهُمْ فِي الْيَمِّ فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الظَّالِمِينَ
29:20	5	fa-unẓurū	and see	 قُلْ سِيرُوا فِي الْأَرْضِ فَانْظُرُوا كَيْفَ بَدَأَ الْخَلْقَ
30:9	5	fayanẓurū	and observed	 أَوَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِنْ قَبْلِهِمْ كَانُوا أَشَدَّ مِنْهُمْ قُوَّةً
30:42	5	fa-unẓurū	and see	 قُلْ سِيرُوا فِي الْأَرْضِ فَانْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِنْ قَبْلُ
30:50	1	fa-unẓur	So look	 فَانْظُرْ إِلَىٰ آثَارِ رَحْمَتِ اللَّهِ كَيْفَ يُحْيِي الْأَرْضَ بَعْدَ مَوْتِهَا
33:19	7	yanẓurūna	looking	 فَإِذَا جَاءَ الْخَوْفُ رَأَيْتَهُمْ يَنْظُرُونَ إِلَيْكَ تَدُورُ أَعْيُنُهُمْ
35:43	13	yanẓurūna	they wait	 فَهَلْ يَنْظُرُونَ إِلَّا سُنَّتَ الْأَوَّلِينَ
35:44	5	fayanẓurū	and seen	 أَوَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِنْ قَبْلِهِمْ وَكَانُوا أَشَدَّ مِنْهُمْ قُوَّةً
36:49	2	yanẓurūna	they await	 مَا يَنْظُرُونَ إِلَّا صَيْحَةً وَاحِدَةً تَأْخُذُهُمْ وَهُمْ يَخِصِّمُونَ
37:19	7	yanẓurūna	will see	 فَإِنَّمَا هِيَ زَجْرَةٌ وَاحِدَةٌ فَإِذَا هُمْ يَنْظُرُونَ
37:73	1	fa-unẓur	Then see	 فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُنْذَرِينَ
37:88	1	fanaẓara	Then he glanced	 فَنَظَرَ نَظْرَةً فِي النُّجُومِ
37:102	13	fa-unẓur	so look	 يَا بُنَيَّ إِنِّي أَرَىٰ فِي الْمَنَامِ أَنِّي أَذْبَحُكَ فَانْظُرْ مَاذَا تَرَىٰ
38:15	2	yanẓuru	await	 وَمَا يَنْظُرُ هَٰؤُلَاءِ إِلَّا صَيْحَةً وَاحِدَةً مَا لَهَا مِنْ فَوَاقٍ
39:68	22	yanẓurūna	waiting	 ثُمَّ نُفِخَ فِيهِ أُخْرَىٰ فَإِذَا هُمْ قِيَامٌ يَنْظُرُونَ
40:21	5	fayanẓurū	and see	 أَوَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ كَانُوا مِنْ قَبْلِهِمْ كَانُوا هُمْ أَشَدَّ مِنْهُمْ قُوَّةً
40:82	5	fayanẓurū	and see	 أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِنْ قَبْلِهِمْ كَانُوا أَكْثَرَ مِنْهُمْ
42:45	7	yanẓurūna	looking	 يَنْظُرُونَ مِنْ طَرْفٍ خَفِيٍّ
43:25	3	fa-unẓur	Then see	 فَانْتَقَمْنَا مِنْهُمْ فَانْظُرْ كَيْفَ كَانَ عَاقِبَةُ الْمُكَذِّبِينَ
43:66	2	yanẓurūna	they waiting	 هَلْ يَنْظُرُونَ إِلَّا السَّاعَةَ أَنْ تَأْتِيَهُمْ بَغْتَةً وَهُمْ لَا يَشْعُرُونَ
47:10	5	fayanẓurū	and see	 أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنْظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِنْ قَبْلِهِمْ دَمَّرَ اللَّهُ عَلَيْهِمْ
47:18	2	yanẓurūna	they wait	 فَهَلْ يَنْظُرُونَ إِلَّا السَّاعَةَ أَنْ تَأْتِيَهُمْ بَغْتَةً
47:20	19	yanẓurūna	looking	 رَأَيْتَ الَّذِينَ فِي قُلُوبِهِمْ مَرَضٌ يَنْظُرُونَ إِلَيْكَ
50:6	2	yanẓurū	they look	 أَفَلَمْ يَنْظُرُوا إِلَى السَّمَاءِ فَوْقَهُمْ كَيْفَ بَنَيْنَاهَا وَزَيَّنَّاهَا
51:44	8	yanẓurūna	were looking	 فَعَتَوْا عَنْ أَمْرِ رَبِّهِمْ فَأَخَذَتْهُمُ الصَّاعِقَةُ وَهُمْ يَنْظُرُونَ
56:84	3	tanẓurūna	look on	 وَأَنْتُمْ حِينَئِذٍ تَنْظُرُونَ
57:13	7	unẓurūnā	Wait for us	 انْظُرُونَا نَقْتَبِسْ مِنْ نُورِكُمْ
59:18	6	waltanẓur	and let look	 يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَلْتَنْظُرْ نَفْسٌ مَا قَدَّمَتْ لِغَدٍ
74:21	2	naẓara	he looked	 ثُمَّ نَظَرَ
78:40	6	yanẓuru	will see	 يَوْمَ يَنْظُرُ الْمَرْءُ مَا قَدَّمَتْ يَدَاهُ
80:24	1	falyanẓuri	Then let look	 فَلْيَنْظُرِ الْإِنْسَانُ إِلَىٰ طَعَامِهِ
83:23	3	yanẓurūna	observing	 عَلَى الْأَرَائِكِ يَنْظُرُونَ
83:35	3	yanẓurūna	observing	 عَلَى الْأَرَائِكِ يَنْظُرُونَ
86:5	1	falyanẓuri	So let see	 فَلْيَنْظُرِ الْإِنْسَانُ مِمَّ خُلِقَ
88:17	2	yanẓurūna	they look	 أَفَلَا يَنْظُرُونَ إِلَى الْإِبِلِ كَيْفَ خُلِقَتْ
2:162	9	yunẓarūna	will be reprieved	 خَالِدِينَ فِيهَا لَا يُخَفَّفُ عَنْهُمُ الْعَذَابُ وَلَا هُمْ يُنْظَرُونَ
3:88	9	yunẓarūna	will be reprieved	 خَالِدِينَ فِيهَا لَا يُخَفَّفُ عَنْهُمُ الْعَذَابُ وَلَا هُمْ يُنْظَرُونَ
6:8	13	yunẓarūna	respite would have been granted to them	 وَلَوْ أَنْزَلْنَا مَلَكًا لَقُضِيَ الْأَمْرُ ثُمَّ لَا يُنْظَرُونَ
7:14	2	anẓir'nī	Give me respite	 قَالَ أَنْظِرْنِي إِلَىٰ يَوْمِ يُبْعَثُونَ
7:195	26	tunẓirūni	give me respite	 قُلِ ادْعُوا شُرَكَاءَكُمْ ثُمَّ كِيدُونِ فَلَا تُنْظِرُونِ
10:71	33	tunẓirūni	give me respite	 ثُمَّ لَا يَكُنْ أَمْرُكُمْ عَلَيْكُمْ غُمَّةً ثُمَّ اقْضُوا إِلَيَّ وَلَا تُنْظِرُونِ
11:55	7	tunẓirūni	give me respite	 مِنْ دُونِهِ فَكِيدُونِي جَمِيعًا ثُمَّ لَا تُنْظِرُونِ
15:36	3	fa-anẓir'nī	Then give me respite	 قَالَ رَبِّ فَأَنْظِرْنِي إِلَىٰ يَوْمِ يُبْعَثُونَ
16:85	11	yunẓarūna	will be given respite	 فَلَا يُخَفَّفُ عَنْهُمْ وَلَا هُمْ يُنْظَرُونَ
21:40	10	yunẓarūna	will be given respite	 بَلْ تَأْتِيهِمْ بَغْتَةً فَتَبْهَتُهُمْ فَلَا يَسْتَطِيعُونَ رَدَّهَا وَلَا هُمْ يُنْظَرُونَ
32:29	11	yunẓarūna	will be granted respite	 قُلْ يَوْمَ الْفَتْحِ لَا يَنْفَعُ الَّذِينَ كَفَرُوا إِيمَانُهُمْ وَلَا هُمْ يُنْظَرُونَ
38:79	3	fa-anẓir'nī	Then give me respite	 قَالَ رَبِّ فَأَنْظِرْنِي إِلَىٰ يَوْمِ يُبْعَثُونَ
6:158	35	intaẓirū	Wait	 قُلِ انْتَظِرُوا إِنَّا مُنْتَظِرُونَ
7:71	21	fa-intaẓirū	Then wait	 فَانْتَظِرُوا إِنِّي مَعَكُمْ مِنَ الْمُنْتَظِرِينَ
10:20	12	fa-intaẓirū	so wait	 فَقُلْ إِنَّمَا الْغَيْبُ لِلَّهِ فَانْتَظِرُوا إِنِّي مَعَكُمْ مِنَ الْمُنْتَظِرِينَ
10:102	2	yantaẓirūna	they wait	 فَهَلْ يَنْتَظِرُونَ إِلَّا مِثْلَ أَيَّامِ الَّذِينَ خَلَوْا مِنْ قَبْلِهِمْ
10:102	11	fa-intaẓirū	Then wait	 قُلْ فَانْتَظِرُوا إِنِّي مَعَكُمْ مِنَ الْمُنْتَظِرِينَ
11:122	1	wa-intaẓirū	And wait	 وَانْتَظِرُوا إِنَّا مُنْتَظِرُونَ
32:30	3	wa-intaẓir	and wait	 فَأَعْرِضْ عَنْهُمْ وَانْتَظِرْ إِنَّهُمْ مُنْتَظِرُونَ
33:23	15	yantaẓiru	awaits	 فَمِنْهُمْ مَنْ قَضَىٰ نَحْبَهُ وَمِنْهُمْ مَنْ يَنْتَظِرُ
47:20	21	naẓara	a look	 يَنْظُرُونَ إِلَيْكَ نَظَرَ الْمَغْشِيِّ عَلَيْهِ مِنَ الْمَوْتِ
2:280	5	fanaẓiratun	then postponement	 وَإِنْ كَانَ ذُو عُسْرَةٍ فَنَظِرَةٌ إِلَىٰ مَيْسَرَةٍ
37:88	2	naẓratan	a glance	 فَنَظَرَ نَظْرَةً فِي النُّجُومِ
2:69	18	l-nāẓirīna	(to) those who see (it).'	 إِنَّهَا بَقَرَةٌ صَفْرَاءُ فَاقِعٌ لَوْنُهَا تَسُرُّ النَّاظِرِينَ
7:108	6	lilnnāẓirīna	for the observers	 وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ
15:16	7	lilnnāẓirīna	for the observers	 وَلَقَدْ جَعَلْنَا فِي السَّمَاءِ بُرُوجًا وَزَيَّنَّاهَا لِلنَّاظِرِينَ
26:33	6	lilnnāẓirīna	for the observers	 وَنَزَعَ يَدَهُ فَإِذَا هِيَ بَيْضَاءُ لِلنَّاظِرِينَ
33:53	15	nāẓirīna	awaiting	 إِلَّا أَنْ يُؤْذَنَ لَكُمْ إِلَىٰ طَعَامٍ غَيْرَ نَاظِرِينَ إِنَاهُ
27:35	5	fanāẓiratun	and see	 وَإِنِّي مُرْسِلَةٌ إِلَيْهِمْ بِهَدِيَّةٍ فَنَاظِرَةٌ بِمَ يَرْجِعُ الْمُرْسَلُونَ
75:23	3	nāẓiratun	looking	 إِلَىٰ رَبِّهَا نَاظِرَةٌ
7:15	4	l-munẓarīna	the ones given respite	 قَالَ إِنَّكَ مِنَ الْمُنْظَرِينَ
